Race Type,Gender,Bib,Name,Nationality Flag,Nationality Code,Rank,Gun Time,Chip Time,Pace,Speed
4 km,#11_Female,24372,85725d73-d2c1-4f55-a4f1-29c57c0ad18b,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,289.,39:40,39:14,9:48 min/km,6.1 Km/Hr
4 km,#11_Female,25681,85986a6d-e7a2-4420-8c88-1e4452eae9ce,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,290.,39:47,37:13,9:18 min/km,6.5 Km/Hr
4 km,#11_Female,24906,bb71692e-7278-4711-b568-a989d438c10d,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,291.,39:47,36:28,9:05 min/km,6.6 Km/Hr
4 km,#11_Female,25956,3318a925-c4ff-4df0-aa54-ebf630324aa2,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,292.,39:49,36:16,9:03 min/km,6.6 Km/Hr
4 km,#11_Female,22068,82cf1116-3a94-49cb-ba52-35913ea81771,[img:https://timit.pro/events/graphics/flags/png/jo_black.png],JOR,293.,39:50,37:16,9:18 min/km,6.5 Km/Hr
4 km,#11_Female,20760,e9127023-9620-479e-b980-f5386938d0e5,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,294.,39:50,39:20,9:49 min/km,6.1 Km/Hr
4 km,#11_Female,22041,d0123f2b-df0c-4777-8e63-fdd2558007ca,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,295.,39:52,39:35,9:52 min/km,6.1 Km/Hr
4 km,#11_Female,22758,b83f8008-8d58-4b30-a059-28eb17abeaa0,[img:https://timit.pro/events/graphics/flags/png/ug_black.png],UGA,296.,39:53,39:41,9:55 min/km,6.0 Km/Hr
4 km,#11_Female,20198,883867bb-69ae-45dd-b5c3-5d7964784551,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,297.,39:57,37:12,9:16 min/km,6.5 Km/Hr
4 km,#11_Female,21993,c1faa37a-d91e-44a1-8d2b-761ce3c1a08d,[img:https://timit.pro/events/graphics/flags/png/cn_black.png],CHN,298.,39:57,36:07,9:01 min/km,6.7 Km/Hr
4 km,#11_Female,21782,6819c00a-95b1-465b-b1c2-f9bab3e36f2e,[img:https://timit.pro/events/graphics/flags/png/lv_black.png],LAT,299.,39:57,35:33,8:52 min/km,6.8 Km/Hr
4 km,#11_Female,22046,fce43f95-b974-4866-aad9-bfb5e03231c5,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,300.,39:59,36:10,9:01 min/km,6.6 Km/Hr
4 km,#11_Female,21072,01efb427-0544-4ed3-8001-dfbef0ddcdc1,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,301.,39:59,37:14,9:18 min/km,6.5 Km/Hr
4 km,#11_Female,22381,ae707c7d-092a-4248-adef-f3d10e303527,[img:https://timit.pro/events/graphics/flags/png/gb_black.png],GBR,302.,40:00,40:00,10:04 min/km,6.0 Km/Hr
4 km,#11_Female,20853,1e98a38a-41ae-4fd4-9a24-1f5f14f6cd1a,[img:https://timit.pro/events/graphics/flags/png/sd_black.png],SDN,303.,40:01,35:30,8:52 min/km,6.8 Km/Hr
4 km,#11_Female,20364,0271a1c5-c623-404c-b9d7-43d9a36f71da,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,304.,40:02,39:23,9:49 min/km,6.1 Km/Hr
4 km,#11_Female,23486,50b92f34-7f29-4ab8-954d-dc7201f4f462,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,305.,40:03,36:51,9:11 min/km,6.5 Km/Hr
4 km,#11_Female,20070,2d944615-ebb8-462d-bedf-0428a9108f92,[img:https://timit.pro/events/graphics/flags/png/in_black.png],IND,306.,40:04,37:28,9:20 min/km,6.4 Km/Hr
4 km,#11_Female,23835,1c73676c-4133-46c0-bc91-da19ae4e078f,[img:https://timit.pro/events/graphics/flags/png/se_black.png],SWE,307.,40:05,33:19,8:19 min/km,7.2 Km/Hr
4 km,#11_Female,20449,2bd5707e-f501-4ded-9d5f-b777b7af6fe3,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,308.,40:06,36:34,9:07 min/km,6.6 Km/Hr
4 km,#11_Female,22912,e735baec-0261-49bd-8668-a9215eea1444,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,309.,40:06,36:54,9:13 min/km,6.5 Km/Hr
4 km,#11_Female,21739,a6a2da37-3b3a-49d4-9831-bd28c5ceeaa9,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,310.,40:06,39:55,9:58 min/km,6.0 Km/Hr
4 km,#11_Female,21441,1df02953-7a10-4637-9040-079ffd69dd5c,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,311.,40:08,39:49,9:56 min/km,6.0 Km/Hr
4 km,#11_Female,23310,3e08c807-f738-424a-a01b-e1eecbdcf9f7,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,312.,40:08,40:08,10:05 min/km,5.9 Km/Hr
4 km,#11_Female,25649,c09c0a73-23f3-43a8-92f5-d0da10b5da4a,[img:https://timit.pro/events/graphics/flags/png/se_black.png],SWE,313.,40:09,33:23,8:19 min/km,7.2 Km/Hr
4 km,#11_Female,20363,04ef1569-719c-4023-ba99-9a9e08681f13,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,314.,40:17,39:39,9:54 min/km,6.1 Km/Hr
4 km,#11_Female,24599,d54ad272-58b9-423a-bcea-080050b66991,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,315.,40:22,39:39,9:54 min/km,6.1 Km/Hr
4 km,#11_Female,22026,a0dd7df8-8663-42a4-9b1e-f966bb81e91d,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,316.,40:24,40:24,10:10 min/km,5.9 Km/Hr
4 km,#11_Female,26156,a4a57fac-35fa-419c-8f4c-e5d277d416e3,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,317.,40:25,36:57,9:13 min/km,6.5 Km/Hr
4 km,#11_Female,22036,7469fe8f-b97a-4a3f-a3cd-9a3e523b84b9,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,318.,40:26,36:59,9:13 min/km,6.5 Km/Hr
4 km,#11_Female,25636,a63a74b1-d6dd-4ac3-a9f9-4f11f2e53ec6,[img:https://timit.pro/events/graphics/flags/png/ps_black.png],PLE,319.,40:28,36:09,9:01 min/km,6.6 Km/Hr
4 km,#11_Female,21163,d6fe8fb5-d52b-4320-85da-10f362e1d97d,[img:https://timit.pro/events/graphics/flags/png/my_black.png],MAS,320.,40:28,40:07,10:01 min/km,6.0 Km/Hr
4 km,#11_Female,21740,459e5239-88f5-44e0-8c33-bc1967ffab39,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,321.,40:29,39:26,9:50 min/km,6.1 Km/Hr
4 km,#11_Female,25764,daa81c22-6d5b-4260-aee5-bcc7f2e82fd8,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,322.,40:29,36:21,9:04 min/km,6.6 Km/Hr
4 km,#11_Female,22178,a9782cb6-a5e6-4859-a583-1d319c426bc9,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,323.,40:31,36:11,9:01 min/km,6.6 Km/Hr
4 km,#11_Female,20683,884dc8b1-9934-4d34-8897-8367ae803e74,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,324.,40:31,37:11,9:16 min/km,6.5 Km/Hr
4 km,#11_Female,23426,d47395e0-c61f-4cff-ae27-2a39af59caa5,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,325.,40:33,37:51,9:26 min/km,6.3 Km/Hr
4 km,#11_Female,25730,064a01b3-cba7-4de4-8622-e57005f6f785,[img:https://timit.pro/events/graphics/flags/png/lb_black.png],LBN,326.,40:35,39:40,9:54 min/km,6.1 Km/Hr
4 km,#11_Female,23301,f2dfde2f-3550-42f6-a879-3f7705a7aebc,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,327.,40:35,39:52,9:56 min/km,6.0 Km/Hr
4 km,#11_Female,25729,c4a2b5ca-bd8d-4ba0-ac2d-5673134cbaf6,[img:https://timit.pro/events/graphics/flags/png/lb_black.png],LBN,328.,40:36,39:45,9:55 min/km,6.0 Km/Hr
4 km,#11_Female,21373,9cd746d9-f0b2-4d1a-b689-3913169534f8,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,329.,40:36,40:04,10:00 min/km,6.0 Km/Hr
4 km,#11_Female,23309,1187251f-ac17-4d86-8513-62b7e9706784,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,330.,40:37,40:24,10:04 min/km,6.0 Km/Hr
4 km,#11_Female,21643,fb06d0b3-f5e2-4a81-9561-5ece7bab694f,[img:https://timit.pro/events/graphics/flags/png/ps_black.png],PLE,331.,40:37,36:40,9:09 min/km,6.6 Km/Hr
4 km,#11_Female,23971,457ba2dd-d396-4ff6-8821-c00f4966c66c,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,332.,40:38,40:18,10:04 min/km,6.0 Km/Hr
4 km,#11_Female,24044,ab9857de-7862-4315-82e9-72816b76b7c4,[img:https://timit.pro/events/graphics/flags/png/ee_black.png],EST,333.,40:38,40:00,9:58 min/km,6.0 Km/Hr
4 km,#11_Female,22109,cfe14079-d68b-457a-adc3-8abdcfc49bd8,[img:https://timit.pro/events/graphics/flags/png/ee_black.png],EST,334.,40:40,40:02,10:00 min/km,6.0 Km/Hr
4 km,#11_Female,22211,56005b6c-6ba1-4916-a52e-b1f12762ecd9,[img:https://timit.pro/events/graphics/flags/png/ye_black.png],YEM,335.,40:40,40:30,10:07 min/km,5.9 Km/Hr
4 km,#11_Female,20784,c45cc4a2-303f-4856-9e05-9ffb09cd63f1,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,336.,40:40,40:03,10:00 min/km,6.0 Km/Hr
4 km,#11_Female,22959,830633dc-47be-4124-8e1a-8f7b1e4ec078,[img:https://timit.pro/events/graphics/flags/png/sy_black.png],SYR,337.,40:42,33:26,8:20 min/km,7.2 Km/Hr
4 km,#11_Female,23397,40ea4d55-d7be-4311-ac2c-1efb7e1761f8,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,338.,40:44,36:46,9:10 min/km,6.5 Km/Hr
4 km,#11_Female,24758,75caa4dc-814a-4db0-b6ee-1e72ea8be307,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,339.,40:45,40:10,10:01 min/km,6.0 Km/Hr
4 km,#11_Female,21911,d920fc97-d61a-41ce-b93a-387b64d92cff,[img:https://timit.pro/events/graphics/flags/png/eg_black.png],EGY,340.,40:45,40:22,10:04 min/km,6.0 Km/Hr
4 km,#11_Female,22888,3a32f083-b156-4e8d-a908-8341eef2066f,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,341.,40:45,37:25,9:20 min/km,6.4 Km/Hr
4 km,#11_Female,26079,f7bffba6-7cac-4faf-8a09-ab23a4b19715,[img:https://timit.pro/events/graphics/flags/png/eg_black.png],EGY,342.,40:46,40:02,10:00 min/km,6.0 Km/Hr
4 km,#11_Female,23355,5a158f25-34ed-4bcc-b5ed-a8e3d8ee249b,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,343.,40:48,33:41,8:25 min/km,7.1 Km/Hr
4 km,#11_Female,20938,c1baa3ae-9d33-470b-af6d-cab1ea669e60,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,344.,40:50,36:26,9:05 min/km,6.6 Km/Hr
4 km,#11_Female,25392,93701600-f5c8-439d-8867-08dbe9c12adb,[img:https://timit.pro/events/graphics/flags/png/sy_black.png],SYR,345.,40:50,37:59,9:28 min/km,6.3 Km/Hr
4 km,#11_Female,21059,66629a6e-8894-4ea1-9f47-c28f4dc62600,[img:https://timit.pro/events/graphics/flags/png/jo_black.png],JOR,346.,40:50,33:58,8:28 min/km,7.1 Km/Hr
4 km,#11_Female,23687,9962754c-d7b6-40f7-a83f-3429687b2054,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,347.,40:50,38:02,9:30 min/km,6.3 Km/Hr
4 km,#11_Female,21818,99c12f4b-de6e-4602-8ddd-c1b2be0b37c7,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,348.,40:50,39:53,9:58 min/km,6.0 Km/Hr
4 km,#11_Female,21701,0faa5363-2b66-4cbe-8c63-e837642ac128,[img:https://timit.pro/events/graphics/flags/png/jo_black.png],JOR,349.,40:52,39:47,9:55 min/km,6.0 Km/Hr
4 km,#11_Female,20916,60b2cc18-83e6-4005-9637-7c9d85a6c304,[img:https://timit.pro/events/graphics/flags/png/eg_black.png],EGY,350.,40:55,37:43,9:25 min/km,6.4 Km/Hr
4 km,#11_Female,24828,3d01b847-0f8b-48e0-ae9c-e30db5132bd2,[img:https://timit.pro/events/graphics/flags/png/cn_black.png],CHN,351.,40:57,36:36,9:07 min/km,6.6 Km/Hr
4 km,#11_Female,23076,7d920c07-51a0-4076-9d4e-c2f27321a0f1,[img:https://timit.pro/events/graphics/flags/png/eg_black.png],EGY,352.,40:57,40:18,10:04 min/km,6.0 Km/Hr
4 km,#11_Female,20157,b8745320-6dc8-475f-8193-a280ce874ba5,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,353.,40:59,37:53,9:28 min/km,6.3 Km/Hr
4 km,#11_Female,26136,d765699c-e1f1-451a-a2b2-a4828c0e965b,[img:https://timit.pro/events/graphics/flags/png/sy_black.png],SYR,354.,41:00,38:05,9:31 min/km,6.3 Km/Hr
4 km,#11_Female,26085,a56a022a-6c36-4b20-a54c-a33fa848f2dc,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,355.,41:00,34:14,8:33 min/km,7.0 Km/Hr
4 km,#11_Female,21999,0d540293-0178-46a9-82f0-12a8fb1e8fdb,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,356.,41:02,34:04,8:30 min/km,7.1 Km/Hr
4 km,#11_Female,22126,a687cda5-6d67-4a28-9852-a58108974f31,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,357.,41:08,38:08,9:31 min/km,6.3 Km/Hr
4 km,#11_Female,21826,e628c754-9364-4feb-bd40-b6e3721c7bdb,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,358.,41:09,40:32,10:07 min/km,5.9 Km/Hr
4 km,#11_Female,23896,462d8127-9408-4719-a2c1-41069769ecf7,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,359.,41:11,36:43,9:10 min/km,6.5 Km/Hr
4 km,#11_Female,20161,0785c3cf-c461-44aa-8051-1ec4a0080411,[img:https://timit.pro/events/graphics/flags/png/sy_black.png],SYR,360.,41:12,37:42,9:25 min/km,6.4 Km/Hr
4 km,#11_Female,20233,7180653d-45d7-4069-9d63-ec99c35124dd,[img:https://timit.pro/events/graphics/flags/png/gb_black.png],GBR,361.,41:15,30:43,7:40 min/km,7.8 Km/Hr
4 km,#11_Female,23898,33432aa7-6a08-4ba6-9324-f94cf19f9924,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,362.,41:16,37:36,9:22 min/km,6.4 Km/Hr
4 km,#11_Female,21725,893a0297-93ca-4b35-97ab-c8c6bb53b544,[img:https://timit.pro/events/graphics/flags/png/gb_black.png],GBR,363.,41:16,37:08,9:16 min/km,6.5 Km/Hr
4 km,#11_Female,24423,ddd76823-7587-4b98-867d-561c6c34c723,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,364.,41:17,40:50,10:11 min/km,5.9 Km/Hr
4 km,#11_Female,24421,f512073d-693e-4d66-a6a5-e2c46af72026,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,365.,41:23,40:55,10:13 min/km,5.9 Km/Hr
4 km,#11_Female,23258,2b8bdd27-f5ff-4d86-a048-debbf7fb9460,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,366.,41:27,37:16,9:18 min/km,6.5 Km/Hr
4 km,#11_Female,25880,a4f6b64c-ff78-4893-a7c6-4384a4e6ad3c,[img:https://timit.pro/events/graphics/flags/png/jo_black.png],JOR,367.,41:27,37:52,9:26 min/km,6.3 Km/Hr
4 km,#11_Female,25868,cee75bdf-a51e-4217-a666-a90f07de05b1,[img:https://timit.pro/events/graphics/flags/png/ve_black.png],VEN,368.,41:28,41:09,10:16 min/km,5.8 Km/Hr
4 km,#11_Female,21136,685e6de2-b4f0-449e-ad36-84dd37b00c0b,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,369.,41:28,37:16,9:18 min/km,6.5 Km/Hr
4 km,#11_Female,23219,b1205a80-4638-4e7e-9f78-0382aa0834b0,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,370.,41:30,34:05,8:31 min/km,7.0 Km/Hr
4 km,#11_Female,25431,259ffd5b-8a99-44fe-a6d2-31a55e0e398d,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,371.,41:32,38:01,9:30 min/km,6.3 Km/Hr
4 km,#11_Female,25804,dc8e7ab1-6e51-4f7c-b64e-a3a4bcfe299d,[img:https://timit.pro/events/graphics/flags/png/sy_black.png],SYR,372.,41:36,38:33,9:37 min/km,6.2 Km/Hr
4 km,#11_Female,25789,517bf966-75ad-446b-bd37-8e4c310ce678,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,373.,41:36,38:33,9:37 min/km,6.2 Km/Hr
4 km,#11_Female,20836,1aa954ca-09bb-481a-8073-d89d066cfe87,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,374.,41:40,41:04,10:15 min/km,5.9 Km/Hr
4 km,#11_Female,20766,027521b9-ef16-4a7a-bc18-77625d1832c8,[img:https://timit.pro/events/graphics/flags/png/eg_black.png],EGY,375.,41:44,35:05,8:46 min/km,6.8 Km/Hr
4 km,#11_Female,25739,7e8f3981-c06b-4ff4-a83d-609ae3381d4e,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,376.,41:49,41:04,10:15 min/km,5.9 Km/Hr
4 km,#11_Female,21134,a1a00947-00ee-4573-91d1-8d3f078fe8c8,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,377.,41:50,37:37,9:24 min/km,6.4 Km/Hr
4 km,#11_Female,26026,278ca73a-4736-4376-abba-5c07616190bd,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,378.,41:52,39:18,9:49 min/km,6.1 Km/Hr
4 km,#11_Female,22558,95f72838-13ee-47eb-b5a3-8c8bc3d86947,[img:https://timit.pro/events/graphics/flags/png/eg_black.png],EGY,379.,41:54,38:32,9:37 min/km,6.2 Km/Hr
4 km,#11_Female,21127,164141b7-f4f0-4155-9cb2-3bcd3d754946,[img:https://timit.pro/events/graphics/flags/png/ps_black.png],PLE,380.,41:55,22:50,5:42 min/km,10.5 Km/Hr
4 km,#11_Female,25202,aef87f1c-853a-471d-abc4-85a324e7c2e8,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,381.,41:56,38:25,9:35 min/km,6.2 Km/Hr
4 km,#11_Female,23407,6e5ad7d7-5179-453e-bfa2-d3043060da46,[img:https://timit.pro/events/graphics/flags/png/sy_black.png],SYR,382.,41:58,38:28,9:35 min/km,6.2 Km/Hr
4 km,#11_Female,23414,d287c841-21bb-4048-87ed-2485bc90a5b9,[img:https://timit.pro/events/graphics/flags/png/sy_black.png],SYR,383.,42:05,41:36,10:22 min/km,5.8 Km/Hr
4 km,#11_Female,25389,32184a0b-b3b8-4967-b8f0-2b36dd2bb88f,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,384.,42:06,37:47,9:25 min/km,6.4 Km/Hr
4 km,#11_Female,24459,462c657f-d846-4fdd-a820-cc0d0ef00165,[img:https://timit.pro/events/graphics/flags/png/sy_black.png],SYR,385.,42:07,41:10,10:16 min/km,5.8 Km/Hr
4 km,#11_Female,21416,ec89c264-21d4-4a78-854e-b96cd97f9b41,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,386.,42:08,37:48,9:25 min/km,6.4 Km/Hr
4 km,#11_Female,25881,223f536a-3879-4b05-8e67-168616b20577,[img:https://timit.pro/events/graphics/flags/png/jo_black.png],JOR,387.,42:18,38:42,9:40 min/km,6.2 Km/Hr
4 km,#11_Female,20232,d30d552b-0dba-4497-8f98-4254f7f28a1f,[img:https://timit.pro/events/graphics/flags/png/be_black.png],BEL,388.,42:19,31:47,7:55 min/km,7.6 Km/Hr
4 km,#11_Female,23574,7ce5c5b1-2cf2-40df-a395-2765e0bfb722,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,389.,42:20,42:10,10:31 min/km,5.7 Km/Hr
4 km,#11_Female,24053,0726744d-1b5d-42aa-9f90-c7671a2d85fb,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,390.,42:21,41:53,10:28 min/km,5.7 Km/Hr
4 km,#11_Female,25580,648fe2ca-a9d6-49a9-a640-c165ff6de32c,[img:https://timit.pro/events/graphics/flags/png/pk_black.png],PAK,391.,42:24,41:59,10:28 min/km,5.7 Km/Hr
4 km,#11_Female,21832,ea1d61bc-3aab-4345-b121-d7653f8fc4f3,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,392.,42:25,42:00,10:28 min/km,5.7 Km/Hr
4 km,#11_Female,20852,cccae14c-b3ef-4a39-b9fd-cc4d9bfeb00a,[img:https://timit.pro/events/graphics/flags/png/sd_black.png],SDN,393.,42:27,37:58,9:28 min/km,6.3 Km/Hr
4 km,#11_Female,21824,f3e68421-e116-4bd7-a916-fe12cabe1852,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,394.,42:29,41:52,10:26 min/km,5.7 Km/Hr
4 km,#11_Female,21916,d786fc23-0b00-49d9-8f77-62b8eaa159e8,[img:https://timit.pro/events/graphics/flags/png/eg_black.png],EGY,395.,42:30,41:32,10:22 min/km,5.8 Km/Hr
4 km,#11_Female,23573,970779a5-7213-4195-90e8-1c477a88ef34,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,396.,42:30,42:21,10:34 min/km,5.7 Km/Hr
4 km,#11_Female,25071,0d7186f1-28a5-4a68-aa7b-a2b1a28c87a9,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,397.,42:32,42:02,10:30 min/km,5.7 Km/Hr
4 km,#11_Female,26096,13a7af48-df4c-4e8a-84c5-55bed78e9187,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,398.,42:33,35:12,8:46 min/km,6.8 Km/Hr
4 km,#11_Female,24052,168cac61-f788-435a-9d61-d5da8a531717,[img:https://timit.pro/events/graphics/flags/png/lk_black.png],SRI,399.,42:34,42:04,10:30 min/km,5.7 Km/Hr
4 km,#11_Female,25074,feb67cc5-702f-4882-b0e0-6ecac60ac340,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,400.,42:34,42:05,10:31 min/km,5.7 Km/Hr
4 km,#11_Female,23404,ceb2fe5c-f92e-4cf6-ad84-ebd7e82f068c,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,401.,42:36,38:34,9:37 min/km,6.2 Km/Hr
4 km,#11_Female,20391,2699eac0-dc26-4920-8c94-5d98700e5fb3,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,402.,42:36,41:36,10:22 min/km,5.8 Km/Hr
4 km,#11_Female,25506,9bd793f5-e5de-479f-bd06-32c4a4e23ebc,[img:https://timit.pro/events/graphics/flags/png/lb_black.png],LBN,403.,42:38,41:43,10:25 min/km,5.8 Km/Hr
4 km,#11_Female,24124,cfd6831b-9929-475e-a031-bf01040376f2,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,404.,42:38,40:02,10:00 min/km,6.0 Km/Hr
4 km,#11_Female,21825,97f389f1-93e6-44e6-9129-30d4e93898b5,[img:https://timit.pro/events/graphics/flags/png/sy_black.png],SYR,405.,42:41,42:04,10:30 min/km,5.7 Km/Hr
4 km,#11_Female,23887,c3943925-d4b5-4abb-b833-84e761808bbb,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,406.,42:42,42:25,10:35 min/km,5.7 Km/Hr
4 km,#11_Female,21564,93c0a97b-e436-4592-898f-122e0e163c1e,[img:https://timit.pro/events/graphics/flags/png/eg_black.png],EGY,407.,42:44,39:18,9:49 min/km,6.1 Km/Hr
4 km,#11_Female,21391,2097c397-5157-4e4b-803a-ff7f6afec02d,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,408.,42:46,39:56,9:58 min/km,6.0 Km/Hr
4 km,#11_Female,23554,2f562278-64f4-454c-b7c1-351c4a342f55,[img:https://timit.pro/events/graphics/flags/png/ca_black.png],CAN,409.,42:46,41:59,10:28 min/km,5.7 Km/Hr
4 km,#11_Female,20612,a1b91fac-19f1-4d11-a031-3afba738a80d,[img:https://timit.pro/events/graphics/flags/png/id_black.png],INA,410.,42:46,35:37,8:54 min/km,6.7 Km/Hr
4 km,#11_Female,25146,2d51c3cd-b4ce-405f-b45b-4d67388f0ae0,[img:https://timit.pro/events/graphics/flags/png/eg_black.png],EGY,411.,42:51,41:56,10:28 min/km,5.7 Km/Hr
4 km,#11_Female,25450,f1c25e0a-8fed-4ac4-b2fb-665bbc108dbd,[img:https://timit.pro/events/graphics/flags/png/ps_black.png],PLE,412.,42:53,35:39,8:54 min/km,6.7 Km/Hr
4 km,#11_Female,24405,6906a9dd-d875-42c1-a02d-549b1d7ecd95,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,413.,42:53,36:04,9:00 min/km,6.7 Km/Hr
4 km,#11_Female,23403,3a8e7b7a-aa91-4f8f-a781-bf377f9e0948,[img:https://timit.pro/events/graphics/flags/png/eg_black.png],EGY,414.,42:54,39:51,9:56 min/km,6.0 Km/Hr
4 km,#11_Female,25035,14562b03-f0c0-4017-9148-b3a2d4e845f7,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,415.,42:54,39:21,9:49 min/km,6.1 Km/Hr
4 km,#11_Female,24788,e60975c7-2514-4997-8d9d-b0dcda9db83c,[img:https://timit.pro/events/graphics/flags/png/ye_black.png],YEM,416.,42:55,40:24,10:04 min/km,6.0 Km/Hr
4 km,#11_Female,21298,d96b666b-20ab-4db5-b53d-82db70987f1a,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,417.,42:55,35:44,8:55 min/km,6.7 Km/Hr
4 km,#11_Female,21372,66645ece-a141-4157-b193-35bd589e5e39,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,418.,42:57,42:25,10:35 min/km,5.7 Km/Hr
4 km,#11_Female,21395,e64a6d80-c200-4ff7-a983-26a54bdf6c63,[img:https://timit.pro/events/graphics/flags/png/us_black.png],USA,419.,42:57,32:28,8:05 min/km,7.4 Km/Hr
4 km,#11_Female,23161,6f57998c-15f2-49fc-aecf-2577f52e954c,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,420.,42:58,39:11,9:46 min/km,6.1 Km/Hr
4 km,#11_Female,20851,63f0de3f-2778-4345-9254-4ad5caa17a3b,[img:https://timit.pro/events/graphics/flags/png/sd_black.png],SDN,421.,43:00,38:31,9:37 min/km,6.2 Km/Hr
4 km,#11_Female,25619,ad31e50a-a6d7-4168-a165-b2df6e9b80a7,[img:https://timit.pro/events/graphics/flags/png/eg_black.png],EGY,422.,43:01,36:21,9:04 min/km,6.6 Km/Hr
4 km,#11_Female,25912,51a2d294-d98f-4e34-b2ab-a0e67b9f04af,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,423.,43:07,38:59,9:43 min/km,6.2 Km/Hr
